name,code,signature_count
Afghanistan,AF,2
Albania,AL,3
Algeria,DZ,3
Andorra,AD,4
Anguilla,AI,7
Antigua and Barbuda,AG,8
Argentina,AR,9
Aruba,AW,2
Australia,AU,2936
Austria,AT,196
Azerbaijan,AZ,6
Bahrain,BH,30
Bangladesh,BD,17
Barbados,BB,10
Belarus,BY,2
Belgium,BE,486
Belize,BZ,5
Bermuda,BM,77
Bolivia,BO,3
Bonaire/St Eustatius/Saba,BQ,1
Bosnia and Herzegovina,BA,4
Botswana,BW,9
Brazil,BR,56
British Antarctic Territory,BAT,2
British Indian Ocean Territory,IO,1
British Virgin Islands,VG,13
Brunei,BN,12
Bulgaria,BG,37
Burma,MM,12
Cambodia,KH,19
Cameroon,CM,1
Canada,CA,2251
Cape Verde,CV,1
Cayman Islands,KY,34
Chad,TD,2
Chile,CL,19
China,CN,73
Colombia,CO,35
Congo,CG,2
Costa Rica,CR,13
Croatia,HR,13
Cura̤ao,CW,1
Cyprus,CY,123
Czechia,CZ,118
Denmark,DK,289
Dominica,DM,5
Dominican Republic,DO,3
East Timor,TL,3
Ecuador,EC,9
Egypt,EG,42
El Salvador,SV,3
Estonia,EE,8
Ethiopia,ET,2
Falkland Islands,FK,9
Fiji,FJ,4
Finland,FI,157
France,FR,3652
French Guiana,GF,4
Gabon,GA,1
Georgia,GE,7
Germany,DE,1579
Ghana,GH,10
Gibraltar,GI,113
Greece,GR,169
Grenada,GD,4
Guadeloupe,GP,1
Guatemala,GT,2
Guernsey,GG,204
Guinea-Bissau,GW,1
Guyana,GY,1
Haiti,HT,1
Hong Kong,HK,410
Hungary,HU,54
Iceland,IS,13
India,IN,76
Indonesia,ID,54
Iran,IR,24
Iraq,IQ,9
Ireland,IE,1085
Isle of Man,IM,255
Israel,IL,56
Italy,IT,484
Jamaica,JM,10
Japan,JP,257
Jersey,JE,255
Jordan,JO,19
Kazakhstan,KZ,6
Kenya,KE,48
Kosovo,XK,7
Kuwait,KW,24
Kyrgyzstan,KG,1
Laos,LA,5
Latvia,LV,8
Lebanon,LB,17
Libya,LY,9
Lithuania,LT,8
Luxembourg,LU,103
Macao,MO,3
Macedonia,MK,4
Malawi,MW,9
Malaysia,MY,99
Maldives,MV,1
Malta,MT,95
Mauritius,MU,13
Mexico,MX,78
Monaco,MC,11
Mongolia,MN,1
Montenegro,ME,1
Montserrat,MS,2
Morocco,MA,13
Mozambique,MZ,3
Namibia,NA,6
Nepal,NP,3
Netherlands,NL,943
New Caledonia,NC,1
New Zealand,NZ,1144
Nicaragua,NI,2
Nigeria,NG,21
Norway,NO,288
Oman,OM,33
Pakistan,PK,50
Palau,PW,1
Panama,PA,8
Papua New Guinea,PG,3
Paraguay,PY,2
Peru,PE,14
Philippines,PH,33
Poland,PL,70
Portugal,PT,224
Qatar,QA,66
Romania,RO,21
Russia,RU,17
Rwanda,RW,2
R̩union,RE,5
Saint-Barth̩lemy,BL,1
Saudi Arabia,SA,57
Senegal,SN,5
Serbia,RS,9
Seychelles,SC,2
Sierra Leone,SL,3
Singapore,SG,305
Slovakia,SK,17
Slovenia,SI,7
Solomon Islands,SB,2
Somalia,SO,8
South Africa,ZA,319
South Georgia and the South Sandwich Islands,GS,2
South Korea,KR,39
South Sudan,SS,3
Spain,ES,1811
Sri Lanka,LK,16
"St Helena, Ascension and Tristan da Cunha",SH,4
St Kitts and Nevis,KN,3
St Lucia,LC,9
St Maarten,SX,1
St Martin,MF,2
St Vincent,VC,2
Sudan,SD,4
Swaziland,SZ,4
Sweden,SE,492
Switzerland,CH,693
Syria,SY,2
Taiwan,TW,35
Tajikistan,TJ,3
Tanzania,TZ,23
Thailand,TH,189
The Bahamas,BS,7
The Gambia,GM,1
The Occupied Palestinian Territories,PS,1
Tonga,TO,1
Trinidad and Tobago,TT,17
Tunisia,TN,8
Turkey,TR,86
Turks and Caicos Islands,TC,5
Tuvalu,TV,18
Uganda,UG,24
Ukraine,UA,11
United Arab Emirates,AE,575
United Kingdom,GB,971571
United States,US,5373
Uruguay,UY,22
Uzbekistan,UZ,13
Vanuatu,VU,8
Vatican City,VA,6
Venezuela,VE,10
Vietnam,VN,36
Wallis and Futuna,WF,3
Western Sahara,EH,2
Yemen,YE,1
Zambia,ZM,13
Zimbabwe,ZW,11
